date_reported,location_name,mean_infections,location_population
2020-09-27,Colima,1225.1010394542402,0
2020-09-28,Colima,1186.1555849291499,0
2020-09-29,Colima,1146.1348666282402,0
2020-09-30,Colima,1105.40525871174,0
2020-10-01,Colima,1064.85762572909,0
2020-10-02,Colima,1027.03586235401,0
2020-10-03,Colima,991.8978235453039,0
2020-10-04,Colima,958.361492837108,0
2020-10-05,Colima,926.4384582036889,0
2020-10-06,Colima,896.095494342095,0
2020-10-07,Colima,866.340610430784,0
2020-10-08,Colima,837.1931502192641,0
2020-10-09,Colima,810.4208870112759,0
2020-10-10,Colima,785.8298184452079,0
2020-10-11,Colima,762.431888556698,0
2020-10-12,Colima,740.200385675462,0
2020-10-13,Colima,719.096537867811,0
2020-10-14,Colima,698.2741909886059,0
2020-10-15,Colima,677.7338024157231,0
2020-10-16,Colima,658.986081735226,0
2020-10-17,Colima,641.899546981398,0
2020-10-18,Colima,625.651248781073,0
2020-10-19,Colima,610.2287873580619,0
2020-10-20,Colima,595.6093684949591,0
2020-10-21,Colima,581.06913828552,0
2020-10-22,Colima,566.5975592437879,0
2020-10-23,Colima,553.5054906487641,0
2020-10-24,Colima,541.707977475113,0
2020-10-25,Colima,530.508643800868,0
2020-10-26,Colima,519.904901866014,0
2020-10-27,Colima,509.88500134956803,0
2020-10-28,Colima,499.81849959101095,0
2020-10-29,Colima,489.684831136374,0
2020-10-30,Colima,480.638268153632,0
2020-10-31,Colima,472.628432360383,0
2020-11-01,Colima,465.055849130318,0
2020-02-04,Colombia,0.0,0
2020-02-05,Colombia,0.0,0
2020-02-06,Colombia,0.0,0
2020-02-07,Colombia,0.0,0
2020-02-08,Colombia,0.0,0
2020-02-09,Colombia,0.0,0
2020-02-10,Colombia,0.0,0
2020-02-11,Colombia,0.0,0
2020-02-12,Colombia,0.0,0
2020-02-13,Colombia,0.0,0
2020-02-14,Colombia,0.0,0
2020-02-15,Colombia,0.823118293191027,0
2020-02-16,Colombia,1.7783542425719199,0
2020-02-17,Colombia,2.7648507585700797,0
2020-02-18,Colombia,3.76207812228117,0
2020-02-19,Colombia,5.14907009374042,0
2020-02-20,Colombia,6.04250612152199,0
2020-02-21,Colombia,7.172038372575929,0
2020-02-22,Colombia,8.603626857807111,0
2020-02-23,Colombia,10.4221044324679,0
2020-02-24,Colombia,12.735932382551699,0
2020-02-25,Colombia,15.6827859068506,0
2020-02-26,Colombia,19.436020471657102,0
2020-02-27,Colombia,24.2118773441181,0
2020-02-28,Colombia,30.2769751051504,0
2020-02-29,Colombia,37.954772463140294,0
2020-03-01,Colombia,47.631719741427794,0
2020-03-02,Colombia,59.762127496817996,0
2020-03-03,Colombia,74.8694698758051,0
2020-03-04,Colombia,93.5417301129557,0
2020-03-05,Colombia,116.420244858097,0
2020-03-06,Colombia,144.18157123044202,0
2020-03-07,Colombia,177.512390460429,0
2020-03-08,Colombia,217.07557904603001,0
2020-03-09,Colombia,263.471865587919,0
2020-03-10,Colombia,317.1996698193,0
2020-03-11,Colombia,378.606063911179,0
2020-03-12,Colombia,447.836130042639,0
2020-03-13,Colombia,524.794454618229,0
2020-03-14,Colombia,609.115291999348,0
2020-03-15,Colombia,700.1431680258771,0
2020-03-16,Colombia,796.931192342141,0
2020-03-17,Colombia,898.265532590484,0
2020-03-18,Colombia,1002.6908779603801,0
2020-03-19,Colombia,1108.56611526668,0
2020-03-20,Colombia,1214.1358548917,0
2020-03-21,Colombia,1317.61276713272,0
2020-03-22,Colombia,1417.27482988224,0
2020-03-23,Colombia,1511.56921308542,0
2020-03-24,Colombia,1599.20372988928,0
2020-03-25,Colombia,1679.2304936114,0
2020-03-26,Colombia,1751.10447662879,0
2020-03-27,Colombia,1814.6878372117,0
2020-03-28,Colombia,1870.20874166781,0
2020-03-29,Colombia,1918.2173821775302,0
2020-03-30,Colombia,1959.49586307542,0
2020-03-31,Colombia,1994.9612934448398,0
2020-04-01,Colombia,2025.58556339895,0
2020-04-02,Colombia,2052.33338585453,0
2020-04-03,Colombia,2076.13768344227,0
2020-04-04,Colombia,2097.8780500506896,0
2020-04-05,Colombia,2118.3658469105103,0
2020-04-06,Colombia,2138.32686925703,0
2020-04-07,Colombia,2158.40755314047,0
2020-04-08,Colombia,2179.18693394397,0
2020-04-09,Colombia,2201.17299733857,0
2020-04-10,Colombia,2224.80149397379,0
2020-04-11,Colombia,2250.45510753978,0
2020-04-12,Colombia,2278.48102806574,0
2020-04-13,Colombia,2309.2036565571802,0
2020-04-14,Colombia,2342.92859996303,0
2020-04-15,Colombia,2379.95133402417,0
2020-04-16,Colombia,2420.5686733671105,0
2020-04-17,Colombia,2465.07667991724,0
2020-04-18,Colombia,2513.7686348674397,0
2020-04-19,Colombia,2566.93992121863,0
2020-04-20,Colombia,2624.89025804125,0
2020-04-21,Colombia,2687.92582132781,0
2020-04-22,Colombia,2756.3614770155104,0
2020-04-23,Colombia,2830.52765326131,0
2020-04-24,Colombia,2910.77262369575,0
2020-04-25,Colombia,2997.45561227518,0
2020-04-26,Colombia,3090.94419445529,0
2020-04-27,Colombia,3191.618378097,0
2020-04-28,Colombia,3299.8692769128197,0
2020-04-29,Colombia,3416.09009415955,0
2020-04-30,Colombia,3540.68043679508,0
2020-05-01,Colombia,3674.0564669707,0
2020-05-02,Colombia,3816.6462790153996,0
2020-05-03,Colombia,3968.88027651118,0
2020-05-04,Colombia,4131.18988775966,0
2020-05-05,Colombia,4304.00104414082,0
2020-05-06,Colombia,4487.7266356662,0
2020-05-07,Colombia,4682.76447509275,0
2020-05-08,Colombia,4889.50403570678,0
2020-05-09,Colombia,5108.3352321958,0
2020-05-10,Colombia,5339.6613977027,0
2020-05-11,Colombia,5583.91448188625,0
2020-05-12,Colombia,5841.57989729057,0
2020-05-13,Colombia,6113.22345898541,0
2020-05-14,Colombia,6399.52607691912,0
2020-05-15,Colombia,6701.31997938433,0
2020-05-16,Colombia,7019.60566000577,0
2020-05-17,Colombia,7355.54363266114,0
2020-05-18,Colombia,7710.4426696132705,0
2020-05-19,Colombia,8085.731486879091,0
2020-05-20,Colombia,8482.92238948735,0
2020-05-21,Colombia,8903.5996682118,0
2020-05-22,Colombia,9349.42876036808,0
2020-05-23,Colombia,9822.164376585391,0
2020-05-24,Colombia,10323.6327470786,0
2020-05-25,Colombia,10855.6845329234,0
2020-05-26,Colombia,11420.1373920073,0
2020-05-27,Colombia,12018.696506746499,0
2020-05-28,Colombia,12652.8525795582,0
2020-05-29,Colombia,13323.7696449502,0
2020-05-30,Colombia,14032.1554511794,0
2020-05-31,Colombia,14778.167267565801,0
2020-06-01,Colombia,15561.1909652163,0
2020-06-02,Colombia,16379.6149687778,0
2020-06-03,Colombia,17230.6583076136,0
2020-06-04,Colombia,18110.2373599447,0
2020-06-05,Colombia,19012.7206508532,0
2020-06-06,Colombia,19930.7461013721,0
2020-06-07,Colombia,20855.1401253017,0
2020-06-08,Colombia,21774.824659297,0
2020-06-09,Colombia,22676.8893497965,0
2020-06-10,Colombia,23546.685709395697,0
2020-06-11,Colombia,24367.965467333703,0
2020-06-12,Colombia,25123.348944678502,0
2020-06-13,Colombia,25797.6320644137,0
2020-06-14,Colombia,26381.5428950071,0
2020-06-15,Colombia,26873.0270417247,0
2020-06-16,Colombia,27275.9434226002,0
2020-06-17,Colombia,27599.5373331185,0
2020-06-18,Colombia,27857.8641093657,0
2020-06-19,Colombia,28068.0917033878,0
2020-06-20,Colombia,28247.7489728484,0
2020-06-21,Colombia,28410.6284439575,0
2020-06-22,Colombia,28550.334017267996,0
2020-06-23,Colombia,28699.5054517738,0
2020-06-24,Colombia,28859.357639742797,0
2020-06-25,Colombia,29034.1185719379,0
2020-06-26,Colombia,29236.5275027894,0
2020-06-27,Colombia,29487.078047155097,0
2020-06-28,Colombia,29780.770433177597,0
2020-06-29,Colombia,30134.2202548113,0
2020-06-30,Colombia,30558.3927645344,0
2020-07-01,Colombia,31047.8084267921,0
2020-07-02,Colombia,31591.177161818,0
2020-07-03,Colombia,32185.299029421603,0
2020-07-04,Colombia,32817.6321010945,0
2020-07-05,Colombia,33473.5569354021,0
2020-07-06,Colombia,34154.1896558357,0
2020-07-07,Colombia,34865.6835425567,0
2020-07-08,Colombia,35543.9880437132,0
2020-07-09,Colombia,36187.590911467596,0
2020-07-10,Colombia,36868.7610993064,0
2020-07-11,Colombia,37583.2364592609,0
2020-07-12,Colombia,38320.1830331959,0
2020-07-13,Colombia,39079.0933769215,0
2020-07-14,Colombia,39859.9348312368,0
2020-07-15,Colombia,40652.3863593197,0
2020-07-16,Colombia,41456.2400351919,0
2020-07-17,Colombia,42292.8864475954,0
2020-07-18,Colombia,43224.7421492939,0
2020-07-19,Colombia,44249.53825496019,0
2020-07-20,Colombia,45315.90467109981,0
2020-07-21,Colombia,46430.001358721296,0
2020-07-22,Colombia,47583.111829917594,0
2020-07-23,Colombia,48777.8074087187,0
2020-07-24,Colombia,50043.4592405183,0
2020-07-25,Colombia,51383.319902253796,0
2020-07-26,Colombia,52787.0326973653,0
2020-07-27,Colombia,54258.3402280608,0
2020-07-28,Colombia,55800.8308984291,0
2020-07-29,Colombia,57401.0712373466,0
2020-07-30,Colombia,59060.847333624406,0
2020-07-31,Colombia,60816.9871182375,0
2020-08-01,Colombia,62673.993770811394,0
2020-08-02,Colombia,64619.056324321,0
2020-08-03,Colombia,66655.1022782683,0
2020-08-04,Colombia,68781.997910743,0
2020-08-05,Colombia,70977.60134478481,0
2020-08-06,Colombia,73238.5773713003,0
2020-08-07,Colombia,75604.8685298706,0
2020-08-08,Colombia,78078.4281149365,0
2020-08-09,Colombia,80639.38965929831,0
2020-08-10,Colombia,83288.7509011668,0
2020-08-11,Colombia,86028.7312668003,0
2020-08-12,Colombia,88833.63662328961,0
2020-08-13,Colombia,91704.0209201723,0
2020-08-14,Colombia,94698.6862747135,0
2020-08-15,Colombia,97822.75497718301,0
2020-08-16,Colombia,101051.258869567,0
2020-08-17,Colombia,104386.90447465301,0
2020-08-18,Colombia,107831.808074179,0
2020-08-19,Colombia,111351.635009779,0
2020-08-20,Colombia,114942.003438148,0
2020-08-21,Colombia,94276.2040202174,0
2020-08-22,Colombia,71398.4429392845,0
2020-08-23,Colombia,70828.2068253007,0
2020-08-24,Colombia,69226.0353253355,0
2020-08-25,Colombia,67060.713444713,0
2020-08-26,Colombia,64611.7829339836,0
2020-08-27,Colombia,62057.420539535,0
2020-08-28,Colombia,59534.8890977446,0
2020-08-29,Colombia,57093.5087077091,0
2020-08-30,Colombia,54739.0319145329,0
2020-08-31,Colombia,52482.2258254106,0
2020-09-01,Colombia,50325.9603754656,0
2020-09-02,Colombia,48253.8365023491,0
2020-09-03,Colombia,46263.514008419006,0
2020-09-04,Colombia,44379.7366453442,0
2020-09-05,Colombia,42596.965983133196,0
2020-09-06,Colombia,40897.188159248704,0
2020-09-07,Colombia,39276.7737071808,0
2020-09-08,Colombia,37732.0594549208,0
2020-09-09,Colombia,36248.1826064894,0
2020-09-10,Colombia,34822.0199191411,0
2020-09-11,Colombia,33471.2468622496,0
2020-09-12,Colombia,32191.8423395494,0
2020-09-13,Colombia,30970.6901147904,0
2020-09-14,Colombia,29805.236360305298,0
2020-09-15,Colombia,28692.930875241298,0
2020-09-16,Colombia,27622.9434065633,0
2020-09-17,Colombia,26592.985460282598,0
2020-09-18,Colombia,25616.1912737861,0
2020-09-19,Colombia,24689.8710630067,0
2020-09-20,Colombia,23804.5566749485,0
2020-09-21,Colombia,22958.488372045296,0
2020-09-22,Colombia,22149.9054189169,0
2020-09-23,Colombia,21370.904503092,0
2020-09-24,Colombia,20619.791664161003,0
2020-09-25,Colombia,19906.3297081245,0
2020-09-26,Colombia,19228.7429597828,0
2020-09-27,Colombia,18580.1941144393,0
2020-09-28,Colombia,17959.470653106,0
2020-09-29,Colombia,17365.3567028065,0
2020-09-30,Colombia,16792.0788636584,0
2020-10-01,Colombia,16238.364855354599,0
2020-10-02,Colombia,15711.453440314299,0
2020-10-03,Colombia,15253.8493350464,0
2020-10-04,Colombia,14859.2808666982,0
2020-10-05,Colombia,14485.192325999999,0
2020-10-06,Colombia,14132.7776200556,0
2020-10-07,Colombia,13798.760260236799,0
2020-10-08,Colombia,13482.528094259,0
2020-10-09,Colombia,13189.678954499599,0
2020-10-10,Colombia,12919.437068723899,0
2020-10-11,Colombia,12667.990555415101,0
2020-10-12,Colombia,12434.5646923518,0
2020-10-13,Colombia,12218.3867591148,0
2020-10-14,Colombia,12015.9510276326,0
2020-10-15,Colombia,11826.2350850068,0
2020-10-16,Colombia,11653.459159577,0
2020-10-17,Colombia,11497.1615710781,0
2020-10-18,Colombia,11354.5238269349,0
2020-10-19,Colombia,11225.1006129012,0
2020-10-20,Colombia,11108.4647566411,0
2020-10-21,Colombia,11001.9908374162,0
2020-10-22,Colombia,10904.928765768,0
2020-10-23,Colombia,10820.7724545234,0
2020-10-24,Colombia,10749.4261638271,0
2020-10-25,Colombia,10688.858649654001,0
2020-10-26,Colombia,10638.871694330799,0
2020-10-27,Colombia,10599.2779834031,0
2020-10-28,Colombia,10568.1047828428,0
2020-10-29,Colombia,10544.7701426481,0
2020-10-30,Colombia,10532.139565469699,0
2020-10-31,Colombia,10530.373878189499,0
2020-11-01,Colombia,10538.0456196985,0
2020-02-04,Colorado,0.0,5401063
2020-02-05,Colorado,0.0,5401063
2020-02-06,Colorado,0.0,5401063
2020-02-07,Colorado,0.0,5401063
2020-02-08,Colorado,0.0,5401063
2020-02-09,Colorado,0.0,5401063
2020-02-10,Colorado,0.0,5401063
2020-02-11,Colorado,0.0,5401063
2020-02-12,Colorado,0.0,5401063
2020-02-13,Colorado,0.0,5401063
2020-02-14,Colorado,0.0,5401063
2020-02-15,Colorado,0.524902096369334,5401063
2020-02-16,Colorado,1.1859949030053798,5401063
2020-02-17,Colorado,2.18092296775923,5401063
2020-02-18,Colorado,3.52937494839014,5401063
2020-02-19,Colorado,5.39415033012259,5401063
2020-02-20,Colorado,7.45056862530169,5401063
2020-02-21,Colorado,10.2207355583849,5401063
2020-02-22,Colorado,13.924205885879099,5401063
2020-02-23,Colorado,18.837136980824802,5401063
2020-02-24,Colorado,25.302446148871198,5401063
2020-02-25,Colorado,33.739904025495,5401063
2020-02-26,Colorado,44.6558701771404,5401063
2020-02-27,Colorado,58.6511107424303,5401063
2020-02-28,Colorado,76.42535790370509,5401063
2020-02-29,Colorado,98.77649402442059,5401063
2020-03-01,Colorado,126.593995737621,5401063
2020-03-02,Colorado,160.843822882705,5401063
2020-03-03,Colorado,202.544299802226,5401063
2020-03-04,Colorado,252.73293422931198,5401063
2020-03-05,Colorado,312.419646846185,5401063
2020-03-06,Colorado,382.526960788657,5401063
2020-03-07,Colorado,463.824748876743,5401063
2020-03-08,Colorado,556.859254154214,5401063
2020-03-09,Colorado,661.881552118885,5401063
2020-03-10,Colorado,778.790046115025,5401063
2020-03-11,Colorado,907.110039701143,5401063
2020-03-12,Colorado,1046.00096068123,5401063
2020-03-13,Colorado,1194.2727041031599,5401063
2020-03-14,Colorado,1350.43391791336,5401063
2020-03-15,Colorado,1512.73747609719,5401063
2020-03-16,Colorado,1679.21680182825,5401063
2020-03-17,Colorado,1847.71978807499,5401063
2020-03-18,Colorado,2015.9873509391898,5401063
2020-03-19,Colorado,2181.73477287211,5401063
2020-03-20,Colorado,2342.7267122055,5401063
2020-03-21,Colorado,2496.88507160224,5401063
2020-03-22,Colorado,2642.38177538304,5401063
2020-03-23,Colorado,2777.7065829365197,5401063
2020-03-24,Colorado,2901.7258738832898,5401063
2020-03-25,Colorado,3013.6929286478003,5401063
2020-03-26,Colorado,3113.27260278102,5401063
2020-03-27,Colorado,3200.52285669678,5401063
2020-03-28,Colorado,3275.8340381527,5401063
2020-03-29,Colorado,3339.81213088254,5401063
2020-03-30,Colorado,3393.1827395054497,5401063
2020-03-31,Colorado,3436.72868551088,5401063
2020-04-01,Colorado,3471.2424890508696,5401063
2020-04-02,Colorado,3497.48171647145,5401063
2020-04-03,Colorado,3516.19026680161,5401063
2020-04-04,Colorado,3528.11305545012,5401063
2020-04-05,Colorado,3533.9687014236497,5401063
2020-04-06,Colorado,3534.41743504094,5401063
2020-04-07,Colorado,3530.0615878245503,5401063
2020-04-08,Colorado,3521.4417436889003,5401063
2020-04-09,Colorado,3509.0516610978802,5401063
2020-04-10,Colorado,3493.3552809262105,5401063
2020-04-11,Colorado,3474.7891297540996,5401063
2020-04-12,Colorado,3453.76734537597,5401063
2020-04-13,Colorado,3430.6636415702196,5401063
2020-04-14,Colorado,3405.7968580876,5401063
2020-04-15,Colorado,3379.44742524421,5401063
2020-04-16,Colorado,3351.8432512887202,5401063
2020-04-17,Colorado,3323.14066434112,5401063
2020-04-18,Colorado,3293.40077599879,5401063
2020-04-19,Colorado,3262.5899051768897,5401063
2020-04-20,Colorado,3230.6096820368202,5401063
2020-04-21,Colorado,3197.3015084343897,5401063
2020-04-22,Colorado,3162.4536368587897,5401063
2020-04-23,Colorado,3125.83233128117,5401063
2020-04-24,Colorado,3087.22359469611,5401063
2020-04-25,Colorado,3046.4405396265397,5401063
2020-04-26,Colorado,3003.32843307552,5401063
2020-04-27,Colorado,2957.7720800914503,5401063
2020-04-28,Colorado,2909.6979068628602,5401063
2020-04-29,Colorado,2859.07179081117,5401063
2020-04-30,Colorado,2805.89560393667,5401063
2020-05-01,Colorado,2750.21001328888,5401063
2020-05-02,Colorado,2692.07016158232,5401063
2020-05-03,Colorado,2631.53660202418,5401063
2020-05-04,Colorado,2568.6790685944898,5401063
2020-05-05,Colorado,2503.59278938719,5401063
2020-05-06,Colorado,2436.38689876309,5401063
2020-05-07,Colorado,2367.19147287671,5401063
2020-05-08,Colorado,2296.17459948321,5401063
2020-05-09,Colorado,2223.54004304637,5401063
2020-05-10,Colorado,2149.5227580536102,5401063
2020-05-11,Colorado,2074.38599348793,5401063
2020-05-12,Colorado,1998.4135067862399,5401063
2020-05-13,Colorado,1921.91178404454,5401063
2020-05-14,Colorado,1845.2014685167999,5401063
2020-05-15,Colorado,1768.6100373533102,5401063
2020-05-16,Colorado,1692.4599999964003,5401063
2020-05-17,Colorado,1617.0656485735901,5401063
2020-05-18,Colorado,1542.7241541065198,5401063
2020-05-19,Colorado,1469.71316787932,5401063
2020-05-20,Colorado,1398.2881595594001,5401063
2020-05-21,Colorado,1328.68143198117,5401063
2020-05-22,Colorado,1261.0980289446302,5401063
2020-05-23,Colorado,1195.71323534183,5401063
2020-05-24,Colorado,1132.67288706302,5401063
2020-05-25,Colorado,1072.10162087046,5401063
2020-05-26,Colorado,1014.1041692219001,5401063
2020-05-27,Colorado,958.7718261682021,5401063
2020-05-28,Colorado,906.1890897733839,5401063
2020-05-29,Colorado,856.4271535120329,5401063
2020-05-30,Colorado,809.538190319501,5401063
2020-05-31,Colorado,765.5563451569791,5401063
2020-06-01,Colorado,724.497286263356,5401063
2020-06-02,Colorado,686.357225610788,5401063
2020-06-03,Colorado,651.115295173056,5401063
2020-06-04,Colorado,618.735557064926,5401063
2020-06-05,Colorado,589.170915871017,5401063
2020-06-06,Colorado,562.363784975619,5401063
2020-06-07,Colorado,538.2475095289051,5401063
2020-06-08,Colorado,516.7510223218329,5401063
2020-06-09,Colorado,497.80088911158,5401063
2020-06-10,Colorado,481.321825130978,5401063
2020-06-11,Colorado,467.242662104248,5401063
2020-06-12,Colorado,455.504731493404,5401063
2020-06-13,Colorado,446.06374786532007,5401063
2020-06-14,Colorado,438.890655010469,5401063
2020-06-15,Colorado,433.974538810654,5401063
2020-06-16,Colorado,431.324705684941,5401063
2020-06-17,Colorado,430.97152433861504,5401063
2020-06-18,Colorado,432.971298990948,5401063
2020-06-19,Colorado,437.132701835558,5401063
2020-06-20,Colorado,443.00736753820604,5401063
2020-06-21,Colorado,450.13566054176397,5401063
2020-06-22,Colorado,457.38284806469,5401063
2020-06-23,Colorado,464.871733720867,5401063
2020-06-24,Colorado,472.411867971196,5401063
2020-06-25,Colorado,480.004766006197,5401063
2020-06-26,Colorado,487.482762518303,5401063
2020-06-27,Colorado,494.88801562814,5401063
2020-06-28,Colorado,501.6976108675,5401063
2020-06-29,Colorado,507.549414547639,5401063
2020-06-30,Colorado,512.194870012591,5401063
2020-07-01,Colorado,515.793293888411,5401063
2020-07-02,Colorado,518.515530170843,5401063
2020-07-03,Colorado,520.067019714924,5401063
2020-07-04,Colorado,520.779160184187,5401063
2020-07-05,Colorado,520.8512083360321,5401063
2020-07-06,Colorado,520.3027391703299,5401063
2020-07-07,Colorado,518.9846106094969,5401063
2020-07-08,Colorado,517.310306022008,5401063
2020-07-09,Colorado,515.55113263627,5401063
2020-07-10,Colorado,513.0290781833439,5401063
2020-07-11,Colorado,509.70800273657403,5401063
2020-07-12,Colorado,505.926010157714,5401063
2020-07-13,Colorado,501.69236092732905,5401063
2020-07-14,Colorado,497.02088289696,5401063
2020-07-15,Colorado,492.24398797825404,5401063
2020-07-16,Colorado,487.454277023854,5401063
2020-07-17,Colorado,482.13191988226197,5401063
2020-07-18,Colorado,476.559796846753,5401063
2020-07-19,Colorado,471.00504043655195,5401063
2020-07-20,Colorado,465.182334075335,5401063
2020-07-21,Colorado,459.11943013403,5401063
2020-07-22,Colorado,453.06805264153394,5401063
2020-07-23,Colorado,447.113165732013,5401063
2020-07-24,Colorado,440.89299750406195,5401063
2020-07-25,Colorado,434.370641919751,5401063
2020-07-26,Colorado,427.719766912041,5401063
2020-07-27,Colorado,420.948819569668,5401063
2020-07-28,Colorado,414.067428186399,5401063
2020-07-29,Colorado,407.235405166659,5401063
2020-07-30,Colorado,400.525470588532,5401063
2020-07-31,Colorado,393.723797144163,5401063
2020-08-01,Colorado,386.79125426954903,5401063
2020-08-02,Colorado,379.825201003842,5401063
2020-08-03,Colorado,372.847640130589,5401063
2020-08-04,Colorado,365.893346821977,5401063
2020-08-05,Colorado,359.082287112954,5401063
2020-08-06,Colorado,352.504641552247,5401063
2020-08-07,Colorado,346.12878756456803,5401063
2020-08-08,Colorado,339.964901424014,5401063
2020-08-09,Colorado,334.063508155912,5401063
2020-08-10,Colorado,328.435807084851,5401063
2020-08-11,Colorado,323.114164845012,5401063
2020-08-12,Colorado,318.121545736355,5401063
2020-08-13,Colorado,313.437359008128,5401063
2020-08-14,Colorado,309.030597430347,5401063
2020-08-15,Colorado,303.823643991357,5401063
2020-08-16,Colorado,298.71608186781003,5401063
2020-08-17,Colorado,294.66212478871,5401063
2020-08-18,Colorado,290.716437744739,5401063
2020-08-19,Colorado,286.863408898289,5401063
2020-08-20,Colorado,283.16339790848997,5401063
2020-08-21,Colorado,279.73706832856004,5401063
2020-08-22,Colorado,276.53473361586003,5401063
2020-08-23,Colorado,273.475638124725,5401063
2020-08-24,Colorado,270.5608865173,5401063
2020-08-25,Colorado,267.788555477861,5401063
2020-08-26,Colorado,265.074810907893,5401063
2020-08-27,Colorado,262.45871825658696,5401063
2020-08-28,Colorado,260.13540892354,5401063
2020-08-29,Colorado,258.057320124084,5401063
2020-08-30,Colorado,256.10515086287603,5401063
2020-08-31,Colorado,254.28139044771703,5401063
2020-09-01,Colorado,252.58561656810502,5401063
2020-09-02,Colorado,250.896184176026,5401063
2020-09-03,Colorado,249.245710282855,5401063
2020-09-04,Colorado,247.90035874204497,5401063
2020-09-05,Colorado,246.81950084108996,5401063
2020-09-06,Colorado,245.853184544686,5401063
2020-09-07,Colorado,245.00639305332697,5401063
2020-09-08,Colorado,244.280743321545,5401063
2020-09-09,Colorado,243.52056000183399,5401063
2020-09-10,Colorado,242.75303640294499,5401063
2020-09-11,Colorado,242.310271572379,5401063
2020-09-12,Colorado,242.15781579688,5401063
2020-09-13,Colorado,242.11688523611198,5401063
2020-09-14,Colorado,242.195054341956,5401063
2020-09-15,Colorado,242.39606711459203,5401063
2020-09-16,Colorado,242.53018228778197,5401063
2020-09-17,Colorado,242.61955957300302,5401063
2020-09-18,Colorado,243.063656146484,5401063
2020-09-19,Colorado,243.83390568248902,5401063
2020-09-20,Colorado,244.721608954058,5401063
2020-09-21,Colorado,245.73724689196098,5401063
2020-09-22,Colorado,246.88696355541302,5401063
2020-09-23,Colorado,247.94391242597,5401063
2020-09-24,Colorado,248.92515717262998,5401063
2020-09-25,Colorado,250.304748747726,5401063
2020-09-26,Colorado,252.060244756919,5401063
2020-09-27,Colorado,253.949443828357,5401063
2020-09-28,Colorado,255.986324856934,5401063
2020-09-29,Colorado,258.179949920334,5401063
2020-09-30,Colorado,260.260431509471,5401063
2020-10-01,Colorado,262.239196639647,5401063
2020-10-02,Colorado,264.677943469552,5401063
2020-10-03,Colorado,267.561250132758,5401063
2020-10-04,Colorado,270.60737633585,5401063
2020-10-05,Colorado,273.834752880974,5401063
2020-10-06,Colorado,277.256210401909,5401063
2020-10-07,Colorado,280.549739102606,5401063
2020-10-08,Colorado,283.720010577684,5401063
2020-10-09,Colorado,287.435936307585,5401063
2020-10-10,Colorado,291.690880193147,5401063
2020-10-11,Colorado,296.154849527202,5401063
2020-10-12,Colorado,300.852175604696,5401063
2020-10-13,Colorado,305.800773057216,5401063
2020-10-14,Colorado,310.61369661317,5401063
2020-10-15,Colorado,315.28697579145,5401063
2020-10-16,Colorado,320.624191669011,5401063
2020-10-17,Colorado,326.630470435005,5401063
2020-10-18,Colorado,332.915696554036,5401063
2020-10-19,Colorado,339.512241063585,5401063
2020-10-20,Colorado,346.445078942092,5401063
2020-10-21,Colorado,353.244851385138,5401063
2020-10-22,Colorado,359.895978508488,5401063
2020-10-23,Colorado,367.374150845651,5401063
2020-10-24,Colorado,375.70096946598505,5401063
2020-10-25,Colorado,384.410447825435,5401063
2020-10-26,Colorado,393.546104852532,5401063
2020-10-27,Colorado,403.14289225362296,5401063
2020-10-28,Colorado,412.62559861249497,5401063
2020-10-29,Colorado,421.962492157117,5401063
2020-10-30,Colorado,432.351617861587,5401063
2020-10-31,Colorado,443.838271112926,5401063
2020-11-01,Colorado,455.86003028135696,5401063
2020-02-04,Community of Madrid,0.0,0
2020-02-05,Community of Madrid,14.8697676960689,0
2020-02-06,Community of Madrid,34.972260672829,0
2020-02-07,Community of Madrid,58.9360932895728,0
2020-02-08,Community of Madrid,89.59312896924108,0
2020-02-09,Community of Madrid,131.284392844993,0
2020-02-10,Community of Madrid,171.25776584735502,0
2020-02-11,Community of Madrid,222.381027487588,0
2020-02-12,Community of Madrid,287.428290695993,0
2020-02-13,Community of Madrid,369.78607181079104,0
2020-02-14,Community of Madrid,473.582678703026,0
2020-02-15,Community of Madrid,603.841418657074,0
2020-02-16,Community of Madrid,766.657296660217,0
2020-02-17,Community of Madrid,969.3780333791659,0
2020-02-18,Community of Madrid,1220.76193690863,0
2020-02-19,Community of Madrid,1531.07835583992,0
2020-02-20,Community of Madrid,1912.10322825292,0
2020-02-21,Community of Madrid,2376.9692777834102,0
2020-02-22,Community of Madrid,2939.8165980100202,0
2020-02-23,Community of Madrid,3615.18577155231,0
2020-02-24,Community of Madrid,4417.08495278765,0
2020-02-25,Community of Madrid,5357.731996302679,0
2020-02-26,Community of Madrid,6445.95799083964,0
2020-02-27,Community of Madrid,7685.39719373864,0
2020-02-28,Community of Madrid,9072.67104756621,0
2020-02-29,Community of Madrid,10595.8400836407,0
2020-03-01,Community of Madrid,12233.4038041003,0
2020-03-02,Community of Madrid,13953.9229691334,0
2020-03-03,Community of Madrid,15716.6077609721,0
2020-03-04,Community of Madrid,17473.0938092256,0
2020-03-05,Community of Madrid,19170.2832054619,0
2020-03-06,Community of Madrid,20753.8240943613,0
2020-03-07,Community of Madrid,22172.146696934302,0
2020-03-08,Community of Madrid,23380.4340846563,0
2020-03-09,Community of Madrid,24343.7650924265,0
2020-03-10,Community of Madrid,25039.2783876522,0
